date,open,high,low,close,quote,quote_b(3),quote_a(3),BIAS(5)
2006/6/28,6435,6466,6396,6455,-60,78,211,0.199950482
2006/6/29,6488,6553,6487,6535,80,54,133,0.201775106
2006/6/30,6672,6685,6626,6655,120,140,-85,0.203734422
2006/7/3,6665,6675,6637,6666,11,211,-87,0.202920722
2006/7/4,6690,6730,6639,6668,2,133,-110,0.202039302
2006/7/5,6646,6668,6570,6570,-98,-85,89,0.198373205
2006/7/6,6551,6585,6525,6579,9,-87,19,0.198381407
2006/7/7,6578,6588,6545,6558,-21,-110,21,0.19832819
2006/7/10,6511,6659,6485,6659,101,89,-143,0.201430017
2006/7/11,6610,6650,6592,6598,-61,19,-230,0.200006187
2006/7/12,6603,6690,6530,6579,-19,21,-358,0.199374887
2006/7/13,6538,6576,6506,6516,-63,-143,-250,0.197841062
2006/7/14,6426,6430,6333,6368,-148,-230,-102,0.194463992
2006/7/17,6342,6362,6153,6221,-147,-358,118,0.192547265
2006/7/18,6202,6277,6202,6266,45,-250,26,0.195959344
2006/7/19,6280,6340,6253,6266,0,-102,-28,0.197899643
2006/7/20,6259,6339,6257,6339,73,118,-24,0.201336207
2006/7/21,6272,6300,6235,6292,-47,26,0,0.200325391
2006/7/24,6185,6247,6163,6238,-54,-28,163,0.198495786
2006/7/25,6348,6367,6295,6315,77,-24,81,0.200636559
2006/7/26,6308,6348,6266,6292,-23,0,69,0.199739403
2006/7/27,6292,6408,6283,6401,109,163,-22,0.202805281
2006/7/28,6381,6425,6346,6396,-5,81,43,0.201980053
2006/7/31,6456,6468,6326,6361,-35,69,47,0.200094642
2006/8/1,6371,6415,6345,6379,18,-22,-13,0.200257952
2006/8/2,6349,6454,6339,6439,60,43,-89,0.201214474
2006/8/3,6459,6469,6396,6408,-31,47,93,0.200200384
2006/8/4,6440,6444,6348,6366,-42,-13,214,0.199073035
2006/8/7,6352,6402,6336,6350,-16,-89,205,0.198640341
2006/8/8,6370,6501,6368,6501,151,93,37,0.202596926
2006/8/9,6471,6580,6449,6580,79,214,15,0.204164124
2006/8/10,6543,6598,6517,6555,-25,205,52,0.20246243
2006/8/11,6556,6585,6528,6538,-17,37,126,0.200867833
2006/8/14,6557,6638,6550,6595,57,15,100,0.201105656
2006/8/15,6585,6612,6571,6607,12,52,91,0.200822029
2006/8/16,6659,6681,6657,6664,57,126,-204,0.20204054
2006/8/17,6722,6734,6685,6695,31,100,-156,0.202122607
2006/8/18,6709,6716,6691,6698,3,91,-183,0.201239799
2006/8/21,6688,6694,6443,6460,-238,-204,55,0.194869957
2006/8/22,6500,6546,6467,6539,79,-156,-50,0.197662899
2006/8/23,6525,6545,6375,6515,-24,-183,-113,0.1978287
2006/8/24,6482,6529,6465,6515,0,55,-76,0.198917611
2006/8/25,6515,6585,6476,6489,-26,-50,74,0.199396911
2006/8/28,6501,6509,6382,6402,-87,-113,219,0.197071156
2006/8/29,6450,6462,6421,6439,37,-76,207,0.198824919
2006/8/30,6454,6585,6433,6563,124,74,175,0.202359356
2006/8/31,6585,6648,6580,6621,58,219,117,0.203484322
2006/9/1,6620,6648,6606,6646,25,207,7,0.203271529
2006/9/4,6691,6755,6688,6738,92,175,-98,0.203990104
2006/9/5,6738,6749,6712,6738,0,117,-42,0.202157479
2006/9/6,6727,6736,6603,6653,-85,7,-5,0.199065167
2006/9/7,6615,6680,6582,6640,-13,-98,-52,0.19856255
2006/9/8,6620,6699,6603,6696,56,-42,-52,0.199940303
2006/9/11,6684,6810,6622,6648,-48,-5,-69,0.19904059
2006/9/12,6631,6678,6588,6588,-60,-52,81,0.198132633
2006/9/13,6651,6670,6606,6644,56,-52,251,0.199873573
2006/9/14,6650,6689,6504,6579,-65,-69,297,0.19827961
2006/9/15,6597,6675,6554,6669,90,81,211,0.201160123
2006/9/18,6789,6900,6730,6895,226,251,-15,0.206446728
2006/9/19,6901,6923,6862,6876,-19,297,-18,0.204114436
2006/9/20,6850,6895,6820,6880,4,211,45,0.202810491
2006/9/21,6900,6920,6816,6880,0,-15,20,0.201024242
2006/9/22,6846,6858,6840,6858,-22,-18,97,0.199278419
2006/9/25,6843,6925,6821,6925,67,45,-61,0.201052609
2006/9/26,6915,6955,6887,6900,-25,20,-23,0.200186054
2006/9/27,6954,6965,6917,6955,55,97,4,0.201345297
2006/9/28,6960,6983,6843,6864,-91,-61,76,0.198799301
2006/9/29,6880,6894,6847,6877,13,-23,-10,0.199066662
2006/10/2,6870,6975,6860,6959,82,4,53,0.201245391
2006/10/3,6947,6963,6925,6940,-19,76,69,0.200462932
2006/10/4,6948,6970,6856,6867,-73,-10,114,0.198857477
2006/10/5,6934,7015,6920,7012,145,53,68,0.202194712
2006/10/11,7043,7058,6987,7009,-3,69,93,0.201340639
2006/10/12,7012,7038,6965,6981,-28,114,162,0.200408336
2006/10/13,7066,7109,7039,7080,99,68,-4,0.202439661
2006/10/14,7089,7102,7070,7102,22,93,-77,0.20171231
2006/10/16,7111,7164,7093,7143,41,162,-162,0.202125329
2006/10/17,7140,7140,7076,7076,-67,-4,-59,0.199847372
2006/10/18,7051,7057,6976,7025,-51,-77,24,0.198158334
2006/10/19,7004,7033,6961,6981,-44,-162,116,0.197467647
2006/10/20,7007,7026,6997,7017,36,-59,43,0.198966507
2006/10/23,7028,7050,6977,7049,32,24,44,0.200410088
2006/10/24,7074,7120,7058,7097,48,116,-4,0.201656133
2006/10/25,7085,7105,7060,7060,-37,43,-79,0.20040375
2006/10/26,7080,7125,7072,7093,33,44,-91,0.200702826
2006/10/27,7110,7130,7077,7093,0,-4,-90,0.200271539
2006/10/30,7035,7035,6976,6981,-112,-79,82,0.197484429
2006/10/31,6981,7009,6966,7002,21,-91,139,0.19861389
2006/11/1,6999,7025,6992,7003,1,-90,112,0.198964448
2006/11/2,6963,7072,6956,7063,60,82,120,0.200842994
2006/11/3,7077,7179,7055,7141,78,139,15,0.202786931
2006/11/6,7100,7156,7045,7115,-26,112,13,0.201280582
2006/11/7,7164,7211,7163,7183,68,120,-21,0.202170316
2006/11/8,7185,7190,7154,7156,-27,15,-24,0.200544536
2006/11/9,7196,7232,7110,7128,-28,13,78,0.199395022
2006/11/10,7131,7164,7102,7162,34,-21,85,0.200229667
2006/11/13,7162,7178,7110,7132,-30,-24,116,0.199294926
2006/11/14,7179,7212,7162,7206,74,78,51,0.201236143
2006/11/15,7250,7266,7216,7247,41,85,-27,0.201868981
2006/11/16,7253,7270,7231,7248,1,116,58,0.201223331
2006/11/17,7261,7274,7238,7257,9,51,86,0.200942834
2006/11/20,7245,7248,7205,7220,-37,-27,174,0.199430295
2006/11/21,7238,7311,7226,7306,86,58,127,0.201252398
2006/11/22,7320,7345,7297,7343,37,86,167,0.201738782
2006/11/23,7350,7427,7337,7394,51,174,60,0.202329158
2006/11/24,7378,7437,7363,7433,39,127,32,0.202421602
2006/11/27,7487,7515,7451,7510,77,167,32,0.202916647
2006/11/28,7446,7475,7435,7454,-56,60,158,0.200598326
2006/11/29,7477,7498,7395,7465,11,32,193,0.200236452
2006/11/30,7498,7553,7475,7542,77,32,68,0.201503598
2006/12/1,7551,7626,7537,7612,70,158,102,0.20240701
2006/12/4,7612,7674,7585,7658,46,193,40,0.202832498
2006/12/5,7688,7704,7565,7610,-48,68,23,0.200729047
2006/12/6,7610,7714,7610,7714,104,102,-100,0.20214643
2006/12/7,7738,7738,7672,7698,-16,40,-231,0.200904255
2006/12/8,7675,7679,7598,7633,-65,23,-183,0.199096406
2006/12/11,7600,7639,7575,7614,-19,-100,-136,0.198828657
2006/12/12,7600,7608,7454,7467,-147,-231,73,0.195716678
2006/12/13,7477,7500,7375,7450,-17,-183,184,0.196632979
2006/12/14,7450,7491,7427,7478,28,-136,115,0.198527344
2006/12/15,7544,7568,7525,7540,62,73,122,0.200671656
2006/12/18,7550,7668,7540,7634,94,184,8,0.203068453
2006/12/19,7613,7675,7583,7593,-41,115,99,0.20130085
2006/12/20,7610,7678,7602,7662,69,122,17,0.201995742
2006/12/21,7674,7710,7617,7642,-20,8,147,0.200599359
2006/12/22,7636,7692,7625,7692,50,99,103,0.201110086
2006/12/25,7664,7698,7656,7679,-13,17,121,0.200533515
2006/12/26,7680,7802,7674,7789,110,147,91,0.202372654
2006/12/27,7798,7845,7778,7795,6,103,193,0.201830414
2006/12/28,7822,7840,7746,7800,5,121,189,0.201136148
2006/12/29,7810,7888,7793,7880,80,91,96,0.202220116
2007/1/2,7880,7992,7880,7988,108,193,-158,0.203380366
2007/1/3,8008,8035,7953,7989,1,189,-253,0.202374067
2007/1/4,7973,7996,7936,7976,-13,96,-154,0.20112106
2007/1/5,7975,7989,7828,7830,-146,-158,-137,0.197285492
2007/1/8,7799,7808,7726,7736,-94,-253,-110,0.195624675
2007/1/9,7750,7835,7750,7822,86,-154,-36,0.19863718
2007/1/10,7739,7761,7670,7693,-129,-137,111,0.196838545
2007/1/11,7725,7738,7594,7626,-67,-110,189,0.196887497
2007/1/12,7689,7795,7687,7786,160,-36,49,0.20125273
2007/1/15,7816,7833,7746,7804,18,111,118,0.201364205
2007/1/16,7824,7847,7785,7815,11,189,47,0.20168487
2007/1/17,7756,7856,7711,7835,20,49,50,0.201462446
2007/1/18,7864,7930,7840,7922,87,118,-37,0.202161701
2007/1/19,7880,7921,7856,7862,-60,47,131,0.200239797
2007/1/22,7866,7903,7780,7885,23,50,90,0.200412356
2007/1/23,7849,7892,7826,7885,0,-37,-48,0.200055969
2007/1/24,7960,7996,7954,7993,108,131,-206,0.201988831
2007/1/25,8030,8033,7960,7975,-18,90,-206,0.201263497
2007/1/26,7900,7915,7811,7837,-138,-48,-103,0.197901459
2007/1/29,7825,7857,7756,7787,-50,-206,-47,0.197125678
2007/1/30,7798,7807,7752,7769,-18,-206,41,0.197249399
2007/1/31,7769,7793,7638,7734,-35,-103,45,0.197661095
2007/2/1,7774,7786,7692,7740,6,-47,149,0.19901146
2007/2/2,7785,7839,7781,7810,70,41,58,0.200953318
2007/2/5,7770,7836,7760,7779,-31,45,91,0.200195923
2007/2/6,7791,7896,7791,7889,110,149,-5,0.202404562
2007/2/7,7886,7899,7860,7868,-21,58,-76,0.201172601
2007/2/8,7890,7907,7803,7870,2,91,-127,0.20055633
2007/2/9,7875,7925,7845,7884,14,-5,-51,0.200534907
2007/2/12,7840,7844,7784,7792,-92,-76,107,0.198126249
2007/2/13,7785,7830,7742,7743,-49,-127,182,0.197613273
2007/2/14,7809,7841,7776,7833,90,-51,-173,0.20009216
2007/2/26,7901,7945,7899,7899,66,107,-231,0.2016307
2007/2/27,7925,7970,7911,7925,26,182,-336,0.202083452
2007/3/1,7746,7771,7652,7660,-265,-173,-375,0.195978003
2007/3/2,7621,7694,7611,7668,8,-231,-259,0.196560623
2007/3/3,7615,7640,7556,7589,-79,-336,-162,0.195758889
2007/3/5,7545,7548,7270,7285,-304,-375,238,0.190934675
2007/3/6,7335,7425,7320,7409,124,-259,108,0.196855271
2007/3/7,7443,7469,7383,7427,18,-162,168,0.198565126
2007/3/8,7431,7534,7417,7523,96,238,101,0.201919017
2007/3/9,7532,7566,7492,7517,-6,108,-48,0.20214893
2007/3/12,7560,7595,7541,7595,78,168,57,0.202558415
2007/3/13,7600,7643,7581,7624,29,101,42,0.202172078
2007/3/14,7518,7518,7435,7469,-155,-48,241,0.197835791
2007/3/15,7532,7677,7530,7652,183,57,69,0.20199838
2007/3/16,7597,7724,7580,7666,14,42,87,0.201574548
2007/3/19,7698,7733,7660,7710,44,241,119,0.202121026
2007/3/20,7750,7772,7703,7721,11,69,134,0.201895707
2007/3/21,7750,7761,7715,7753,32,87,130,0.20123718
2007/3/22,7826,7856,7812,7829,76,119,-5,0.202281846
2007/3/23,7840,7894,7803,7855,26,134,-105,0.20196696
2007/3/26,7874,7891,7844,7883,28,130,-45,0.201789079
2007/3/27,7858,7940,7812,7824,-59,-5,10,0.199749564
2007/3/28,7816,7833,7736,7750,-74,-105,99,0.197873063
2007/3/29,7735,7855,7704,7838,88,-45,81,0.200076759
2007/3/30,7850,7878,7794,7834,-4,10,165,0.200081915
2007/4/2,7863,7915,7812,7849,15,99,223,0.200639957
2007/4/3,7867,7921,7825,7919,70,81,134,0.201940575
2007/4/4,7980,8012,7956,7999,80,165,96,0.202694528
2007/4/9,8039,8072,8026,8072,73,223,5,0.203339428
2007/4/10,8054,8066,8005,8053,-19,134,-63,0.201745872
2007/4/11,8075,8106,8045,8095,42,96,-28,0.201555674
2007/4/12,8038,8094,8036,8077,-18,5,-20,0.200317923
2007/4/13,8096,8098,7973,7990,-87,-63,-26,0.198201847
2007/4/14,8020,8067,8009,8067,77,-28,-57,0.200139183
2007/4/16,8078,8095,8022,8057,-10,-20,-218,0.19987092
2007/4/17,8100,8110,7954,7964,-93,-26,-77,0.198205901
2007/4/18,7992,8010,7943,8010,46,-57,6,0.199685573
2007/4/19,7967,7981,7827,7839,-171,-218,199,0.19615658
2007/4/20,7895,7911,7869,7887,48,-77,73,0.198253369
2007/4/23,7980,8059,7977,8016,129,6,-14,0.201708264
2007/4/24,8000,8045,7968,8038,22,199,-92,0.201886146
2007/4/25,8001,8009,7951,7960,-78,73,-110,0.200176335
2007/4/26,8037,8040,7973,8002,42,-14,-106,0.200411332
2007/4/27,8001,8017,7920,7946,-56,-92,-10,0.198713047
2007/4/30,7926,7935,7825,7850,-96,-110,207,0.197128617
2007/5/2,7854,7924,7850,7896,46,-106,218,0.198995762
2007/5/3,7943,7959,7843,7936,40,-10,136,0.200126326
2007/5/4,7973,8080,7960,8057,121,207,11,0.202899697
2007/5/7,8101,8133,8082,8114,57,218,-5,0.20347498
2007/5/8,8114,8123,8063,8072,-42,136,-51,0.201298448
2007/5/9,8080,8094,8040,8068,-4,11,-24,0.2003382
2007/5/10,8098,8115,8072,8109,41,-5,-140,0.200495186
2007/5/11,8029,8045,8003,8021,-88,-51,-30,0.198493592
2007/5/14,8063,8088,8021,8044,23,-24,-29,0.199409345
2007/5/15,8024,8039,7950,7969,-75,-140,61,0.198054116
2007/5/16,7932,7995,7932,7991,22,-30,131,0.198982847
2007/5/17,8000,8058,8000,8015,24,-29,161,0.200050059
2007/5/18,8015,8036,7971,8030,15,61,174,0.200379849
2007/5/21,8050,8135,8016,8122,92,131,48,0.202284234
2007/5/22,8132,8178,8119,8176,54,161,-42,0.202585084
2007/5/23,8199,8221,8178,8204,28,174,-50,0.202211203
2007/5/24,8188,8213,8162,8170,-34,48,-2,0.200604838
2007/5/25,8115,8142,8095,8134,-36,-42,-23,0.199210491
2007/5/28,8151,8173,8140,8154,20,-50,17,0.199544338
2007/5/29,8153,8208,8125,8168,14,-2,64,0.199926555
2007/5/30,8163,8166,8073,8111,-57,-23,146,0.198983174
2007/5/31,8199,8200,8145,8171,60,17,83,0.200452018
2007/6/1,8201,8252,8201,8232,61,64,53,0.201465358
2007/6/4,8265,8287,8240,8257,25,146,79,0.20156921
2007/6/5,8247,8271,8216,8254,-3,83,22,0.20107324
2007/6/6,8253,8333,8237,8285,31,53,28,0.200976414
2007/6/7,8222,8338,8211,8336,51,79,2,0.201407937
2007/6/8,8236,8284,8226,8276,-60,22,55,0.199743929
2007/6/11,8301,8325,8292,8313,37,28,130,0.200366876
2007/6/12,8330,8350,8304,8338,25,2,257,0.200563614
2007/6/13,8311,8353,8305,8331,-7,55,439,0.200173278
2007/6/14,8397,8453,8383,8443,112,130,419,0.202346727
2007/6/15,8491,8595,8471,8595,152,257,230,0.204429108
2007/6/20,8643,8816,8631,8770,175,439,0,0.20635065
2007/6/21,8768,8897,8693,8862,92,419,51,0.205975389
2007/6/22,8880,8885,8782,8825,-37,230,15,0.20278357
2007/6/23,8762,8797,8760,8770,-55,0,6,0.200013765
2007/6/25,8790,8965,8785,8913,143,51,-75,0.201813495
2007/6/26,8901,8935,8808,8840,-73,15,-32,0.199841639
2007/6/27,8792,8857,8752,8776,-64,6,119,0.198780079
2007/6/28,8830,8860,8792,8838,62,-75,134,0.200127014
2007/6/29,8868,8888,8778,8808,-30,-32,245,0.199275261
2007/7/2,8800,8896,8755,8895,87,119,228,0.201327893
2007/7/3,8941,8994,8940,8972,77,134,170,0.20246706
2007/7/4,9028,9089,9005,9053,81,245,323,0.20302646
2007/7/5,9123,9124,9048,9123,70,228,213,0.203297223
2007/7/6,9100,9149,9065,9142,19,170,84,0.202214395
2007/7/9,9180,9385,9176,9376,234,323,-53,0.205210211
2007/7/10,9388,9390,9304,9336,-40,213,122,0.202717133
2007/7/11,9275,9303,9219,9226,-110,84,146,0.199575614
2007/7/12,9275,9376,9271,9323,97,-53,201,0.200806472
2007/7/13,9488,9505,9415,9458,135,122,22,0.202338671
2007/7/16,9465,9510,9370,9372,-86,146,47,0.200514085
2007/7/17,9390,9533,9323,9524,152,201,21,0.202952376
2007/7/18,9480,9550,9444,9480,-44,22,69,0.200925115
2007/7/19,9425,9460,9363,9419,-61,47,255,0.199225091
2007/7/20,9460,9545,9433,9545,126,21,194,0.201521765
2007/7/23,9505,9568,9489,9549,4,69,-3,0.200854934
2007/7/24,9550,9698,9538,9674,125,255,-693,0.20284626
2007/7/25,9606,9755,9594,9739,65,194,-749,0.203106434
2007/7/26,9739,9829,9525,9546,-193,-3,-370,0.198550895
2007/7/27,9320,9346,8961,8981,-565,-693,-286,0.189006134
2007/7/30,8942,9033,8860,8990,9,-749,-110,0.191450666
2007/7/31,9010,9203,9008,9176,186,-370,-191,0.197513349
2007/8/1,9065,9129,8640,8695,-481,-286,165,0.191455451
2007/8/2,8882,8939,8566,8880,185,-110,-113,0.19844738
2007/8/3,8968,9039,8900,8985,105,-191,93,0.200778566
2007/8/6,8700,8900,8682,8860,-125,165,276,0.19855966
2007/8/7,8999,9008,8767,8767,-93,-113,33,0.198292707
2007/8/8,8850,9088,8843,9078,311,93,-153,0.203569449
2007/8/9,9160,9188,9078,9136,58,276,-251,0.203700832
2007/8/10,8860,8897,8733,8800,-336,33,-230,0.197014564
2007/8/13,8896,8960,8842,8925,125,-153,-771,0.199525588
2007/8/14,8860,9075,8825,8885,-40,-251,-1000,0.198107154
2007/8/15,8710,8774,8551,8570,-315,-230,-142,0.193267193
2007/8/16,8300,8333,7990,8154,-416,-771,211,0.188043697
2007/8/17,8101,8219,7810,7885,-269,-1000,552,0.185756861
2007/8/20,8215,8435,8211,8428,543,-142,259,0.200921375
2007/8/21,8420,8515,8312,8365,-63,211,235,0.201923834
2007/8/22,8366,8450,8347,8437,72,552,200,0.204320642
2007/8/23,8700,8730,8635,8687,250,259,-7,0.207697909
2007/8/24,8660,8661,8582,8600,-87,235,-51,0.202155753
2007/8/27,8750,8778,8620,8637,37,200,63,0.202032794
2007/8/28,8643,8710,8595,8680,43,-7,296,0.201552969
2007/8/29,8470,8568,8437,8549,-131,-51,407,0.197992081
2007/8/30,8697,8762,8668,8700,151,63,190,0.201432572
2007/8/31,8760,8982,8728,8976,276,296,-155,0.206034382
2007/9/3,8976,8998,8921,8956,-20,407,61,0.204078854
2007/9/4,8962,9008,8866,8890,-66,190,92,0.201607466
2007/9/5,9000,9005,8808,8821,-69,-155,69,0.198813184
2007/9/6,8792,9017,8752,9017,196,61,-15,0.201792368
2007/9/7,9000,9055,8943,8982,-35,92,-46,0.20098122
2007/9/10,8750,8935,8731,8890,-92,69,31,0.199214868
2007/9/11,8869,9005,8860,9002,112,-15,28,0.201221889
2007/9/12,9012,9062,8936,8936,-66,-46,-48,0.199232238
2007/9/13,8998,9013,8880,8921,-15,31,2,0.199324537
2007/9/14,8991,9064,8950,9030,109,28,-14,0.201546285
2007/9/17,9043,9053,8824,8888,-142,-48,244,0.198382252
2007/9/19,9110,9147,8893,8923,35,2,352,0.199516549
2007/9/20,9022,9139,8965,9016,93,-14,394,0.201237963
2007/9/21,9021,9137,9010,9132,116,244,248,0.202873446
2007/9/26,9181,9300,9171,9275,143,352,217,0.204937061
2007/9/27,9338,9427,9301,9410,135,394,91,0.205549819
2007/9/28,9420,9472,9372,9380,-30,248,289,0.20286658
2007/9/29,9420,9492,9401,9492,112,217,279,0.203197353
2007/10/1,9527,9551,9473,9501,9,91,177,0.201794531
2007/10/2,9621,9684,9580,9669,168,289,-52,0.20366038
2007/10/3,9661,9835,9647,9771,102,279,-32,0.204256304
2007/10/4,9712,9717,9634,9678,-93,177,-24,0.201056491
2007/10/5,9651,9708,9588,9617,-61,-52,132,0.199269929
2007/10/8,9702,9775,9701,9739,122,-32,-289,0.200809149
2007/10/9,9755,9768,9591,9654,-85,-24,-152,0.199116375
2007/10/11,9682,9750,9663,9749,95,132,-186,0.20116918
2007/10/12,9685,9728,9447,9450,-299,-289,106,0.19591567
2007/10/15,9548,9550,9408,9502,52,-152,175,0.197466182
2007/10/16,9436,9631,9420,9563,61,-186,45,0.199465529
2007/10/17,9505,9625,9471,9556,-7,106,-232,0.19972806
2007/10/18,9600,9696,9600,9677,121,175,-166,0.202564837
2007/10/19,9620,9675,9605,9608,-69,45,-151,0.200455349
2007/10/22,9358,9368,9234,9324,-284,-232,270,0.195249773
2007/10/23,9389,9542,9371,9511,187,-166,164,0.199387266
2007/10/24,9580,9654,9412,9457,-54,-151,405,0.198666774
2007/10/25,9568,9600,9496,9594,137,270,193,0.201900232
2007/10/26,9644,9685,9602,9675,81,164,105,0.203319613
2007/10/29,9780,9864,9755,9862,187,405,-205,0.204934048
2007/10/30,9835,9853,9766,9787,-75,193,-557,0.202213069
2007/10/31,9789,9814,9714,9780,-7,105,-490,0.200727353
2007/11/1,9815,9835,9562,9657,-123,-205,-353,0.197944068
2007/11/2,9457,9490,9203,9230,-427,-557,40,0.190925684
2007/11/5,9210,9320,9090,9290,60,-490,-365,0.194471781
2007/11/6,9320,9353,9256,9304,14,-353,-338,0.196756741
2007/11/7,9363,9403,9265,9270,-34,40,-591,0.198176654
2007/11/8,9063,9090,8820,8925,-345,-365,-178,0.193829588
2007/11/9,8971,9024,8856,8966,41,-338,-24,0.195845194
2007/11/12,8715,8740,8573,8679,-287,-591,188,0.192136241
2007/11/13,8675,8764,8560,8747,68,-178,11,0.196063933
2007/11/14,8960,8980,8910,8942,195,-24,-321,0.201926172
2007/11/15,8922,8937,8863,8867,-75,188,-150,0.200493543
2007/11/16,8663,8779,8623,8758,-109,11,-322,0.198962945
2007/11/19,8780,8825,8616,8621,-137,-321,-153,0.196105695
2007/11/20,8420,8721,8342,8717,96,-150,-395,0.198427589
2007/11/21,8647,8692,8424,8436,-281,-322,94,0.194263819
2007/11/22,8488,8592,8321,8468,32,-153,-73,0.196812141
2007/11/23,8498,8517,8315,8322,-146,-395,-76,0.195397175
2007/11/26,8430,8560,8410,8530,208,94,-102,0.200716237
2007/11/27,8303,8492,8188,8395,-135,-73,214,0.199045789
2007/11/28,8442,8445,8240,8246,-149,-76,350,0.196394541
2007/11/29,8476,8485,8385,8428,182,-102,190,0.20092617
2007/11/30,8499,8623,8493,8609,181,214,95,0.203849915
2007/12/3,8608,8637,8553,8596,-13,350,142,0.203223781
2007/12/4,8580,8649,8531,8618,22,190,90,0.202674749
2007/12/5,8600,8713,8558,8704,86,95,-146,0.20251577
2007/12/6,8789,8808,8670,8738,34,142,-98,0.201850194
2007/12/7,8778,8820,8697,8708,-30,90,-209,0.200696896
2007/12/10,8695,8727,8548,8558,-150,-146,-452,0.197408885
2007/12/11,8609,8660,8568,8640,82,-98,-582,0.199201413
2007/12/12,8480,8550,8432,8499,-141,-209,-750,0.196878376
2007/12/13,8450,8505,8103,8106,-393,-452,-294,0.190556694
2007/12/14,8150,8172,7860,8058,-48,-582,-44,0.192370107
2007/12/17,8017,8079,7746,7749,-309,-750,95,0.188631547
2007/12/18,7680,7935,7677,7812,63,-294,158,0.194084402
2007/12/19,7848,8027,7809,8014,202,-44,118,0.201541088
2007/12/20,7997,8024,7790,7844,-170,95,303,0.19857049
2007/12/21,7813,8030,7806,7970,126,158,215,0.202215285
2007/12/24,8105,8137,8065,8132,162,118,195,0.204342482
2007/12/25,8159,8168,8105,8147,15,303,247,0.203008878
2007/12/26,8120,8194,8050,8185,38,215,298,0.203090497
2007/12/27,8160,8355,8147,8327,142,195,-44,0.204168322
2007/12/28,8279,8437,8235,8394,67,247,-251,0.203692935
2007/12/31,8400,8503,8382,8483,89,298,-273,0.20411459
2008/1/2,8450,8506,8271,8283,-200,-44,-450,0.198645829
2008/1/3,8200,8229,8083,8143,-140,-251,-225,0.195481327
2008/1/4,8100,8245,8030,8210,67,-273,-120,0.197647571
2008/1/7,7951,7999,7800,7833,-377,-450,239,0.191145045
2008/1/8,7840,7964,7815,7918,85,-225,49,0.195926891
2008/1/9,7751,8104,7735,8090,172,-120,153,0.201150213
2008/1/10,8090,8155,8051,8072,-18,239,429,0.201057482
2008/1/11,8121,8158,7964,7967,-105,49,185,0.199648805
2008/1/14,8104,8257,8044,8243,276,153,-162,0.204470395
2008/1/15,8263,8636,8263,8501,258,429,-288,0.207868079
2008/1/16,8250,8409,8125,8152,-349,185,-42,0.199022317
2008/1/17,8250,8283,7952,8081,-71,-162,-538,0.197243389
2008/1/18,7901,8237,7854,8213,132,-288,-875,0.199271298
2008/1/21,8113,8204,8070,8110,-103,-42,-572,0.197406958
2008/1/22,7693,7700,7543,7543,-567,-538,223,0.187976856
2008/1/23,7728,7750,7321,7338,-205,-875,109,0.186652574
2008/1/24,7600,7647,7388,7538,200,-572,-12,0.19443654
2008/1/25,7650,7777,7630,7766,228,223,-255,0.202665332
2008/1/28,7686,7710,7405,7447,-319,109,16,0.197755811
2008/1/29,7595,7598,7418,7526,79,-12,141,0.199946883
2008/1/30,7500,7655,7451,7511,-15,-255,-6,0.198633666
2008/1/31,7465,7565,7336,7463,-48,16,28,0.197755328
2008/2/1,7553,7678,7541,7667,204,141,230,0.20370325
2008/2/12,7550,7588,7463,7505,-162,-6,385,0.199086335
2008/2/13,7589,7607,7483,7491,-14,28,426,0.198899373
2008/2/14,7700,7910,7682,7897,406,230,125,0.207563452
2008/2/15,7796,7895,7760,7890,-7,385,-13,0.205074818
2008/2/18,7999,7999,7839,7917,27,426,110,0.204447333
2008/2/19,7960,8033,7938,8022,105,125,16,0.20442949
2008/2/20,7950,8005,7824,7877,-145,-13,349,0.198772121
2008/2/21,7918,8056,7916,8027,150,110,253,0.201898927
2008/2/22,7950,8054,7927,8038,11,16,335,0.201425201
2008/2/25,8163,8273,8160,8226,188,349,115,0.204556215
2008/2/26,8289,8316,8203,8280,54,253,-34,0.204586506
2008/2/27,8367,8415,8310,8373,93,335,115,0.204379396
2008/2/29,8322,8450,8293,8341,-32,115,169,0.202046963
2008/3/3,8160,8255,8105,8246,-95,-34,437,0.198740447
2008/3/4,8270,8492,8233,8488,242,115,38,0.203294763
2008/3/5,8512,8558,8416,8510,22,169,-205,0.202704361
2008/3/6,8520,8689,8516,8683,173,437,-312,0.205312106
2008/3/7,8550,8646,8515,8526,-157,38,-59,0.200716575
2008/3/10,8490,8547,8253,8305,-221,-205,-115,0.195236196
2008/3/11,8243,8390,8183,8371,66,-312,-262,0.19733307
2008/3/12,8597,8610,8405,8467,96,-59,-488,0.199801615
2008/3/13,8426,8450,8161,8190,-277,-115,-137,0.195534748
2008/3/14,8260,8297,8083,8109,-81,-262,63,0.195547739
2008/3/17,7962,8055,7852,7979,-130,-488,357,0.193935377
2008/3/18,8028,8068,7914,8053,74,-137,559,0.197262949
2008/3/19,8250,8280,8122,8172,119,63,717,0.201640463
2008/3/20,8063,8360,8050,8336,164,357,423,0.204952734
2008/3/21,8398,8632,8375,8612,276,559,108,0.209156822
2008/3/24,8998,9113,8802,8889,277,717,-331,0.211218394
2008/3/25,8951,8971,8715,8759,-130,423,-140,0.204688488
2008/3/26,8771,8837,8685,8720,-39,108,-200,0.201196615
